pair_speaker,from_ts,to_ts,words,is_present,window
ch13,1859.1825000000001,1862.1825000000001,you like the drum,false,649
ch13,1859.9345,1862.9345,is that the most fun?,false,855
ch13,1860.506,1863.506,oh,false,288
ch13,1861.8845000000001,1864.8845000000001,your hands are red as well,false,2469
ch13,1863.8210000000001,1866.8210000000001,careful,false,1404
ch13,1870.934,1873.934,do you know that there's instruments,false,2058
ch13,1872.1100000000001,1875.1100000000001,yeah,false,294
ch13,1873.1325,1876.1325,that when someone comes to the door,false,1751
ch13,1874.479,1877.479,they press,false,942
ch13,1876.906,1879.906,what instrument is that?,false,1160
ch13,1880.452,1883.452,a bell,false,1256
ch13,1881.9255,1884.9255,do we have a bell?,false,957
ch13,1883.8495,1886.8495,no it's not working,false,1187
ch13,1886.4470000000001,1889.4470000000001,that's such a good bell noise,false,1840
ch13,1888.929,1891.929,can you do more bell noises?,false,1320
ch13,1892.6200000000001,1895.6200000000001,and do you know that big ben?,false,1378
ch13,1894.011,1897.011,he,false,416
ch13,1894.8220000000001,1897.8220000000001,you know that big clock,false,1140
ch13,1896.9225000000001,1899.9225000000001,when the clock strikes one,false,1877
ch13,1899.0285000000001,1902.0285000000001,how many bell sounds does it go?,false,1883
ch13,1902.599,1905.599,ah,false,220
ch13,1903.219,1906.219,it goes tick tock,false,1020
ch13,1904.1770000000001,1907.1770000000001,that's so clever,false,666
ch13,1905.487,1908.487,ah,false,500
ch13,1910.803,1913.803,just once,false,710
ch13,1912.338,1915.338,what happens when it's two o'clock?,false,1180
ch13,1916.8615,1919.8615,is there gonna be another one?,false,861
ch13,1917.6770000000001,1920.6770000000001,it's two o'clock,false,770
ch13,1922.673,1925.673,dong dong,false,922
ch13,1923.599,1926.599,do you like bells?,false,930
ch13,1926.75,1929.75,do you think we should get a door bell?,false,1380
ch13,1928.979,1931.979,do you know,false,546
ch13,1929.6465,1932.6465,<name>,false,789
ch13,1931.0420000000001,1934.0420000000001,do you know what a xylophone is?,false,1480
ch13,1936.727,1939.727,and you hit it don't you?,false,1290
ch13,1938.902,1941.902,where have you played the xylophone?,false,1630
ch13,1941.1670000000001,1944.1670000000001,whose house did you play a xylophone at,false,1576
ch13,1942.3145,1945.3145,do you know?,false,447
ch13,1945.5285000000001,1948.5285000000001,do you remember that granny's got a xylophone?,false,1697
ch13,1947.9695000000002,1950.9695000000002,what colour is it do you know?,false,1303
ch13,1951.7825,1954.7825,are you sure?,false,921
ch13,1957.079,1960.079,granny's xylophone is yellow and green,false,2276
ch13,1959.5725,1962.5725,and it's only little,false,1243
ch13,1961.412,1964.412,do you know how to play it?,false,1130
ch13,1963.721,1966.721,how do you play the xylophone?,false,1292
ch13,1966.306,1969.306,<noise>,false,530
ch13,1967.5915,1970.5915,<laugh>,false,1047
ch13,1969.6665,1972.6665,yeah it can be made of wood can't it?,false,2189
ch13,1971.769,1974.769,can be made of metal,false,986
ch13,1979.2450000000001,1982.2450000000001,oh,true,290
ch13,1979.9270000000001,1982.9270000000001,my goodness,true,1074
ch13,1980.8790000000001,1983.8790000000001,do you know what that is?,true,830
ch13,1987.7915,1990.7915,wow,true,1881
ch13,1989.327,1992.327,is this the best one?,true,1130
ch13,1991.3885,1994.3885,yeah?,true,625
ch13,1993.6665,1996.6665,is this the best one?,true,1223
ch13,2009.4845,2012.4845,ah,true,749
ch13,2010.372,2013.372,look at this <name>,true,740
ch13,2020.4515000000001,2023.4515000000001,what have you got?,true,733
ch13,2021.26,2024.26,you've got the drum?,true,884
ch13,2025.1145000000001,2028.1145000000001,<name>,true,299
ch13,2025.7340000000002,2028.7340000000002,do you know what this is?,true,900
ch13,2031.409,2034.409,do you know what this is?,true,928
ch13,2034.027,2037.027,look <name>,true,738
ch13,2035.923,2038.923,it's an accordion,true,1110
ch13,2039.424,2042.424,accordion yeah,true,1044
ch13,2041.1215,2044.1215,it goes kind of out and in out and in yeah,true,2171
ch13,2043.307,2046.307,and then you have these buttons that you press,true,2200
ch13,2046.429,2049.429,and the air makes the noise,true,2180
ch13,2050.693,2053.693,is it a bit tricky?,true,930
ch13,2052.458,2055.458,you kind of got to be able to do it all at the same time,true,1966
ch13,2053.9325,2056.9325,it's really tricky,true,983
ch13,2055.861,2058.861,oh,true,372
ch13,2056.7655,2059.7655,you're so strong,true,1437
ch13,2058.7725,2061.7725,can i have a go on the accordion again?,true,1855
ch13,2061.003,2064.003,what will you play next?,true,970
ch13,2075.929,2078.929,does it work?,true,750
ch13,2077.375,2080.375,your keyboard?,true,840
ch13,2079.1440000000002,2082.1440000000002,is it working?,true,740
ch13,2082.3585,2085.3585,aw,true,1055
ch13,2083.8055,2086.8055,is there an on button or something?,true,1839
ch13,2087.128,2090.128,can you see a button to press?,true,1990
ch13,2089.759,2092.759,i don't know,true,342
ch13,2091.0555,2094.0555,i just thought there might be a button for you,true,2251
ch13,2097.3395,2100.3395,because this one's working,true,1071
ch13,2098.683,2101.683,i just thought maybe that one would,true,1616
ch13,2107.419,2110.419,what's this?,true,540
ch13,2110.731,2113.731,it's a bell,true,798
ch13,2111.3740000000003,2114.3740000000003,hey,true,488
ch13,2114.07,2117.07,do you know like sometimes cows have this around their neck,true,2228
ch13,2115.9705,2118.9705,so you hear them walking?,true,1417
ch13,2137.381,2140.381,is that working?,true,978
ch13,2138.9135,2141.9135,should i see?,true,663
ch13,2142.294,2145.294,is there like an on button?,true,1862
ch13,2145.335,2148.335,no?,true,606
ch13,2147.984,2150.984,something to press?,true,930
ch13,2150.2865,2153.2865,hmm,true,663
ch13,2151.0190000000002,2154.0190000000002,on the back?,true,802
ch13,2153.622,2156.622,no?,true,718
ch13,2157.2265,2160.2265,oh,true,219
ch13,2158.1215,2161.1215,that's so clever,true,1571
ch13,2162.356,2165.356,that's right,true,882
ch13,2163.4610000000002,2166.4610000000002,i don't know what that's called,true,1120
ch13,2164.551,2167.551,that bit of the guitar,true,1060
ch13,2166.5415000000003,2169.5415000000003,plectrum?,true,683
ch13,2167.299,2170.299,no i don't know,true,832
ch13,2169.774,2172.774,really hard,true,928
ch13,2171.5465,2174.5465,so tricky,true,1015
ch13,2173.055,2176.055,is it not working,true,890
ch13,2173.6465,2176.6465,hey,true,293
ch13,2174.5395,2177.5395,oh,true,221
ch13,2175.752,2178.752,no,true,604
ch13,2176.8875,2179.8875,but the xylophone's working,true,1383
ch13,2178.11,2181.11,would you like to try it?,true,1062
ch13,2179.5775,2182.5775,this one,true,601
ch13,2181.1815,2184.1815,the xylophone,true,831
ch13,2184.0165,2187.0165,mommy used to have one of these when she was a girl,true,2167
ch13,2186.9895,2189.9895,when she was little,true,1065
ch13,2189.7825000000003,2192.7825000000003,let's hit it with this bit,true,1005
ch13,2192.707,2195.707,one more time,true,448
ch13,2202.995,2205.995,so nice,true,2148
ch13,2205.899,2208.899,yeah,true,1094
ch13,2207.626,2210.626,will you play that,true,660
ch13,2208.64,2211.64,when mommy plays a tune?,true,1320
ch13,2220.0805,2223.0805,is it working?,true,837
ch13,2221.6495,2224.6495,very tricky,true,1283
ch13,2223.764,2226.764,it's really tricky,true,1290
ch13,2235.9895,2238.9895,what's it called,true,587
ch13,2236.5905000000002,2239.5905000000002,<name>?,true,575
ch13,2239.2425,2242.2425,be careful,true,491
ch13,2239.7155000000002,2242.7155000000002,careful,true,455
ch13,2240.2785,2243.2785,be gentle,true,671
ch13,2241.9955,2244.9955,it's an accordion,true,1001
ch13,2245.141,2248.141,no,true,150
ch13,2245.709,2248.709,that's really tricky,true,986
ch13,2246.592,2249.592,i'm not sure,true,780
ch13,2249.573,2252.573,air goes into it,true,1290
ch13,2251.6795,2254.6795,can you press the buttons?,true,1541
ch13,2253.0005,2256.0005,maybe it's too tricky,true,1081
ch13,2270.561,2273.561,a bit,true,692
ch13,2271.873,2274.873,but i can only make it like wheeze,true,1932
ch14,51.394,54.394,i think you're gonna like some of these toys,false,1660
ch14,52.939,55.939,so they told me,false,1170
ch14,60.391,63.391,and a kettle,false,1380
ch14,63.158,66.158,so what could we make with a cup and a kettle,false,1910
ch14,65.209,68.209,when we're doing pretend play?,false,1130
ch14,69.412,72.412,a drink,false,770
ch14,70.843,73.843,what kind of drink do you think we should make?,false,2092
ch14,73.044,76.044,oh,false,320
ch14,73.339,76.339,yeah,false,270
ch14,74.0775,77.0775,i love a cup of tea,false,1207
ch14,76.272,79.272,and then they gonna give us some scales,false,2020
ch14,78.813,81.813,so we can balance some things out,false,2610
ch14,81.4235,84.4235,and,false,897
ch14,89.762,92.762,pliers,false,1210
ch14,93.803,96.803,well pliers help us like pull things out,false,2780
ch14,96.306,99.306,yeah,false,450
ch14,97.571,100.571,they’re a tool,false,820
ch14,99.3585,102.3585,and then a wrench,false,1607
ch14,105.261,108.261,i don't actually know,false,1070
ch14,107.97,110.97,well we could see,false,840
ch14,115.995,118.995,what do you think?,false,620
ch14,117.9535,120.9535,feel that's a good idea,false,977
ch14,124.376,127.376,we gonna have a fig,false,1788
ch14,132.316,135.316,and we cut it open,false,1460
ch14,134.306,137.306,they have lots of tiny little seeds,false,1986
ch14,135.969,138.969,and it was purple inside,false,1340
ch14,137.734,140.734,and you actually liked it,false,1270
ch14,139.806,142.806,you did,false,570
ch14,141.296,144.296,mushroom,false,870
ch14,143.014,146.014,hmm,false,276
ch14,143.847,146.847,not your favourite is it,false,1390
ch14,146.324,149.324,a kiwi fruit,false,1380
ch14,153.117,156.117,one time you had tomato?,false,1600
ch14,155.096,158.096,what?,false,260
ch14,159.126,162.126,mushroom?,false,690
ch14,165.591,168.591,hom,false,310
ch14,166.80100000000002,169.80100000000002,well i love mushroom soup,false,1570
ch14,168.937,171.937,so yummy and creamy,false,1450
ch14,171.7605,174.7605,do you,false,795
ch14,177.687,180.687,what does it look like?,false,966
ch14,180.29,183.29,yeah,false,260
ch14,183.839,186.839,yeah it's lovely and sweet isn't it?,false,1560
ch14,185.898,188.898,don't like the skin though,false,960
ch14,195.59,198.59,yeah,false,220
ch14,196.391,199.391,some people eat the skin you know,false,1382
ch14,205.3925,208.3925,er,false,259
ch14,206.262,209.262,and then an avocado,false,1480
ch14,208.9575,211.9575,and a banana,false,1103
ch14,210.8485,213.8485,pomegranate,false,903
ch14,213.5905,216.5905,we like pomegranate don't we?,false,1745
ch14,216.0315,219.0315,and we're gonna get some instruments,false,1415
ch14,217.57150000000001,220.57150000000001,we're gonna get a violin,false,1665
ch14,220.98000000000002,223.98000000000002,a guitar,false,1590
ch14,222.943,225.943,some claves,false,988
ch14,224.028,227.028,so we can knock together,false,1182
ch14,225.985,228.985,a little drum kit,false,1570
ch14,228.031,231.031,some maracas,false,1450
ch14,230.501,233.501,an accordion,false,1470
ch14,232.8065,235.8065,um,false,611
ch14,233.96200000000002,236.96200000000002,and then we'll get some animals,false,1238
ch14,235.916,238.916,a slippery slippery eel,false,2210
ch14,238.179,241.179,so a bit like a snake,false,1172
ch14,244.125,247.125,a camel,false,938
ch14,246.8895,249.8895,i wonder how many,false,1003
ch14,247.758,250.758,i know,false,560
ch14,249.034,252.034,how many humps the camel has,false,1992
ch14,250.987,253.987,a cat,false,580
ch14,272.612,275.612,<laugh>,false,1070
ch14,274.032,277.032,what's that got to do with a camel?,false,1770
ch14,275.648,278.648,and then,false,480
ch14,276.863,279.863,so they gonna get were gonna get a cat,false,1850
ch14,278.621,281.621,a duck,false,916
ch14,280.3525,283.3525,and a koala bear,false,1619
ch14,283.44100000000003,286.44100000000003,huh,false,484
ch14,285.6455,288.6455,what's a koala bear?,false,1093
ch14,286.806,289.806,we g you're gonna see,false,1228
ch14,289.1095,292.1095,they look a bit like a cuddly teddy bear,false,2201
ch14,293.628,296.628,they're grey,false,720
ch14,308.8095,311.8095,oh,true,437
ch14,309.4175,312.4175,look,true,779
ch14,313.7085,316.7085,what,true,287
ch14,314.77,317.77,okay let's let's have it put to,true,1690
ch14,317.428,320.428,the weighing,true,736
ch14,319.094,322.094,what are they?,true,482
ch14,320.213,323.213,weighing scales,true,1540
ch14,326.099,329.099,we can,true,630
ch14,329.5615,332.5615,we can see how we can maybe balance things,true,2603
ch14,337.007,340.007,yeah,true,730
ch14,352.3815,355.3815,what do we like?,true,1037
ch14,355.074,358.074,what should we play with most?,true,1250
ch14,357.02,360.02,we sort of need,true,820
ch14,357.755,360.755,look,true,330
ch14,358.055,361.055,look,true,270
ch14,358.45,361.45,they are really,true,520
ch14,363.564,366.564,we're gonna try and work out,true,1350
ch14,366.38100000000003,369.38100000000003,how we can maybe balance it the best yeah?,true,2100
ch14,371.09000000000003,374.09000000000003,can you see any numbers you recognise?,true,1940
ch14,375.165,378.165,what number do you see there?,true,960
ch14,379.639,382.639,go on,true,240
ch14,380.139,383.139,put it where she,true,760
ch14,384.1465,387.1465,are you gonna put it on there?,true,947
ch14,385.8605,388.8605,you're gonna put it on that one,true,841
ch14,388.37850000000003,391.37850000000003,ohh,true,321
ch14,389.2205,392.2205,ohh,true,657
ch14,390.0205,393.0205,all the way,true,943
ch14,391.592,394.592,alright what do we think were gonna put on there?,true,1840
ch14,394.1605,397.1605,yeah let's see,true,833
ch14,395.435,398.435,do you think it will make it balance?,true,1442
ch14,398.582,401.582,sss,true,520
ch14,399.194,402.194,ooo,true,444
ch14,399.839,402.839,no,true,846
ch14,401.94350000000003,404.94350000000003,what else?,true,769
ch14,403.704,406.704,put another one,true,680
ch14,404.3935,407.3935,ooo,true,699
ch14,404.855,407.855,oh,true,224
ch14,405.55,408.55,all the way,true,1166
ch14,413.2345,416.2345,ohh,true,989
ch14,414.3095,417.3095,very good,true,1161
ch14,415.355,418.355,is it balanced,true,930
ch14,417.0655,420.0655,or is it tipping over to one side slightly?,true,2491
ch14,421.00350000000003,424.00350000000003,is it?,true,505
ch14,430.278,433.278,maybe we should,true,2636
ch14,442.34700000000004,445.34700000000004,yeah okay let's try that,true,1970
ch14,444.976,447.976,oh,true,152
ch14,445.7035,448.7035,it doesn't make no difference,true,1303
ch14,446.73650000000004,449.73650000000004,okay try,true,763
ch14,448.813,451.813,putting the other yellow one on,true,2110
ch14,457.021,460.021,eh,true,160
ch14,457.546,460.546,oh,true,230
ch14,458.461,461.461,deary me,true,900
ch14,460.42650000000003,463.42650000000003,take it off,true,825
ch14,461.154,464.154,ooo,true,330
ch14,462.47,465.47,alright hold on,true,740
ch14,463.18,466.18,take that off,true,680
ch14,464.63100000000003,467.63100000000003,oop,true,250
ch14,465.528,468.528,is that balanced?,true,1064
ch14,467.594,470.594,is it?,true,240
ch14,470.169,473.169,it's a little bit balanced,true,1514
ch14,473.978,476.978,oh,true,290
ch14,474.273,477.273,okay,true,300
ch14,478.209,481.209,then we know it's balanced,true,1050
ch14,478.839,481.839,okay,true,210
ch14,479.257,482.257,so take your,true,626
ch14,483.385,486.385,oh,true,344
ch14,484.224,487.224,okay let's see,true,1334
ch14,486.096,489.096,alright let's take that off,true,1146
ch14,489.548,492.548,alright,true,280
ch14,490.57050000000004,493.57050000000004,try these two,true,965
ch14,494.868,497.868,that's made no difference at all,true,1840
ch14,498.2715,501.2715,that's gonna go all the way down now,true,1709
ch14,499.3805,502.3805,ooh,true,509
ch14,501.074,504.074,okay maybe put,true,980
ch14,503.541,506.541,maybe put one of those yellow ones in there,true,2140
ch14,506.17,509.17,<laugh>,true,668
ch14,508.188,511.188,eh,true,180
ch14,509.512,512.5120000000001,er,true,460
ch14,510.187,513.187,try that one again,true,890
ch14,513.6545,516.6545,now it'll just fall all the way to the other side won't it?,true,2491
